Season,Player,Position,School,Conference,Height (inches),Weight(lbs),Hand (inches),Arm (inches),Wingspan (inches),40-Yard Dash (seconds),Vertical (inches),Bench (reps),Broad Jump (inches),3-Cone (seconds),Shuttle (seconds),Overall Pick,Combine Participation
2024,Marques Tampa,CB,Iowa St.,Big 12,72.88,189,9.63,32.13,78.50,4.46,37.50,15,126.00,6.94,4.44,130,0
2024,Leonard Taylor,DT,Miami,ACC,75.50,303,9.00,33.88,80.63,5.12,30.00,27,109.00,7.81,4.75,300,1
2024,Tory Taylor,P,Iowa,Big Ten,75.88,223,9.00,32.13,79.00,4.56,36.50,18,124.00,6.98,4.26,122,0
2024,Dadrion Taylor-Demerson,SAF,Texas Tech,Big 12,70.38,197,9.63,30.88,74.25,4.41,38.00,17,123.00,7.03,5.08,104,1
2024,Nathan Thomas,OT,Louisiana,Sun Belt,77.00,332,10.75,33.75,83.00,5.19,25.00,30,107.00,8.01,4.54,233,1
2024,Brian Thomas,WR,LSU,SEC,74.88,209,9.75,32.75,79.63,4.33,38.50,11,126.00,6.85,4.11,23,1
2024,Xavier Thomas,EDGE,Clemson,ACC,74.25,244,9.13,32.88,78.25,4.62,32.50,26,120.00,7.48,4.89,138,1
2024,Jamari Thrash,WR,Louisville,ACC,71.75,188,8.63,31.00,74.50,4.46,34.00,12,120.00,7.16,4.19,156,1
2024,Ro Torrence,CB,Arizona St.,Pac-12,74.88,208,8.50,34.13,80.25,4.54,39.00,15,127.00,6.94,4.17,300,0
2024,Jordan Travis,QB,Florida St.,ACC,73.13,200,9.00,31.38,76.00,4.67,32.00,16,104.00,8.25,4.44,171,0
2024,Bralen Trice,EDGE,Washington,Pac-12,75.50,245,9.00,32.50,77.63,4.72,35.00,23,122.00,7.45,4.68,74,1
2024,Zion Tupuola-Fetui,EDGE,Washington,Pac-12,74.75,244,10.63,33.38,82.50,4.66,35.00,23,122.00,7.47,4.70,300,0
2024,Charles Turner,C,LSU,SEC,75.63,303,9.38,34.00,83.25,5.13,31.00,27,109.00,7.88,4.62,300,1
2024,Dallas Turner,EDGE,Alabama,SEC,74.75,247,9.88,34.38,83.00,4.46,40.50,23,127.00,7.39,4.31,17,1
2024,David Ugwoegbu,EDGE,Houston,Big 12,75.88,250,10.25,33.75,80.38,4.68,31.50,21,121.00,7.37,4.63,300,1
2024,Edefuan Ulofoshio,LB,Washington,Pac-12,72.50,236,9.25,32.88,79.63,4.56,39.50,18,128.00,7.32,5.27,160,1
2024,Sione Vaki,SAF,Utah,Pac-12,71.13,210,8.63,29.13,72.13,4.62,39.50,20,125.00,6.89,4.39,132,1
2024,Devaughn Vele,WR,Utah,Pac-12,76.00,203,9.75,33.50,79.13,4.47,36.00,13,126.00,6.86,4.14,235,1
2024,Jared Verse,EDGE,Florida St.,ACC,75.88,254,9.88,33.50,79.50,4.58,35.00,31,127.00,7.31,4.44,19,1
2024,Kimani Vidal,RB,Troy,Sun Belt,67.88,213,9.38,30.38,73.25,4.46,37.50,18,120.00,7.01,4.15,181,1
2024,Devontez Walker,WR,North Carolina,ACC,73.50,193,9.13,33.25,79.13,4.36,40.50,18,134.00,6.86,4.15,113,1
2024,Caedan Wallace,OT,Penn St.,Big Ten,76.88,314,10.75,34.00,82.63,5.15,31.00,30,116.00,7.92,4.64,68,1
2024,Josh Wallace,CB,Michigan,Big Ten,71.13,185,8.88,31.38,75.63,4.39,34.50,13,120.00,6.94,4.35,300,1
2024,Trevin Wallace,LB,Kentucky,SEC,73.13,237,9.13,32.63,79.13,4.51,37.50,18,127.00,7.35,5.10,72,1
2024,Tahj Washington,WR,USC,Pac-12,69.75,174,8.38,29.13,70.00,4.41,35.00,13,122.00,6.92,4.24,241,1
2024,Malik Washington,WR,Virginia,ACC,68.50,191,9.25,30.38,72.88,4.47,42.50,19,126.00,6.87,4.16,184,1
2024,Nathaniel Watson,LB,Mississippi St.,SEC,74.25,233,9.88,32.88,81.00,4.63,31.00,18,111.00,7.31,3.85,206,1
2024,Eric Watts,DE,Connecticut,FBS Independent,77.63,274,9.75,35.75,84.38,4.67,36.50,21,117.00,7.59,4.73,300,1
2024,Ryan Watts,CB,Texas,Big 12,74.88,208,9.38,34.50,81.75,4.53,40.50,15,125.00,6.82,4.13,195,1
2024,Xavier Weaver,WR,Colorado,Pac-12,72.25,169,8.88,31.13,73.25,4.39,37.50,13,126.00,6.91,4.25,300,0
2024,Jack Westover,TE,Washington,Pac-12,74.63,243,9.13,32.13,77.13,4.64,35.00,28,122.00,7.03,4.34,300,0
2024,Jordan Whittington,WR,Texas,Big 12,72.63,205,10.00,30.38,73.63,4.45,40.00,18,128.00,6.85,4.12,213,1
2024,Nate Wiggins,CB,Clemson,ACC,73.38,173,9.00,30.50,74.25,4.28,36.00,15,127.00,6.95,5.01,30,1
2024,Jared Wiley,TE,TCU,Big 12,78.13,249,9.50,33.25,79.25,4.62,37.00,28,118.00,7.19,4.33,131,1
2024,Michael Wiley,RB,Arizona,Pac-12,70.50,210,9.25,30.00,74.13,4.51,33.50,22,119.00,6.93,4.43,300,1
2024,Caleb Williams,QB,USC,Pac-12,73.13,214,9.75,32.00,75.88,4.78,32.00,18,111.00,7.14,4.30,1,0
2024,Evan Williams,SAF,Oregon,Pac-12,71.25,200,10.13,30.13,72.88,4.60,40.50,17,126.00,6.99,4.88,111,1
2024,Isaiah Williams,WR,Illinois,Big Ten,69.25,182,9.13,30.13,72.75,4.63,38.00,17,123.00,6.75,4.20,300,1
2024,James Williams,SAF,Miami,ACC,76.25,231,9.50,33.63,80.25,4.65,30.00,17,117.00,6.69,3.50,242,1
2024,Miyan Williams,RB,Ohio St.,Big Ten,68.50,229,9.00,28.63,69.63,4.56,36.00,22,119.00,7.25,4.26,300,0
2024,Johnny Wilson,WR,Florida St.,ACC,78.38,231,10.00,35.38,84.50,4.52,37.00,14,128.00,6.82,4.11,185,1
2024,Payton Wilson,LB,North Carolina St.,ACC,75.88,233,9.00,30.50,75.75,4.43,34.50,18,119.00,7.29,4.43,98,1
2024,Roman Wilson,WR,Michigan,Big Ten,70.75,185,9.38,30.38,72.50,4.39,35.00,12,120.00,6.90,4.20,84,1
2024,Mekhi Wingo,DT,LSU,SEC,72.25,284,9.25,32.00,77.88,4.85,31.50,25,109.00,7.47,4.45,189,1
2024,Xavier Worthy,WR,Texas,Big 12,71.25,165,8.75,31.13,74.25,4.21,41.00,16,131.00,6.91,4.25,28,1
2024,Jaylen Wright,RB,Tennessee,SEC,70.50,210,9.38,31.50,75.88,4.38,38.00,22,134.00,6.77,4.23,120,1
2024,Zak Zinter,G,Michigan,Big Ten,77.88,309,9.38,33.50,81.13,5.16,30.00,27,110.00,7.69,4.60,85,0
2025,Abdul Carter,EDGE,Penn State,Big Ten,75.00,250,7.63,33.50,80.50,4.28,43.00,33,138.00,8.19,4.47,3,0
2025,Travis Hunter,CB,Colorado,Big 12,72.38,188,9.13,31.38,76.88,4.43,43.00,12,105.00,8.19,4.94,2,0
2025,Ashton Jeanty,RB,Boise State,Mountain West,68.50,211,9.25,29.25,72.75,4.58,34.92,11,111.80,7.11,4.97,6,0
2025,Mason Graham,DL,Michigan,Big Ten,75.50,296,9.13,32.00,78.50,5.45,24.50,24,138.00,6.65,4.97,5,1
2025,Tyler Warren,TE,Penn State,Big Ten,77.50,256,9.50,31.63,76.50,5.24,43.00,33,121.40,6.65,4.97,14,0
2025,Jalon Walker,LB,Georgia,SEC,73.00,243,10.25,32.00,79.88,4.75,24.50,11,115.30,6.88,4.03,15,0
2025,Jahdae Barron,CB,Texas,SEC,70.75,194,9.50,29.50,73.50,4.39,35.00,16,123.00,8.19,4.03,20,1
2025,Will Campbell,OT,LSU,SEC,77.88,319,9.50,32.50,77.38,4.98,32.00,11,113.00,8.19,4.97,4,1
2025,Colston Loveland,TE,Michigan,Big Ten,77.75,248,10.00,32.63,79.38,5.45,24.50,11,101.30,6.65,4.03,10,0
2025,Cam Ward,QB,Miami,ACC,73.63,219,9.00,30.50,75.75,4.28,43.00,22,138.00,8.19,4.97,1,0
2025,Armand Membou,OT,Missouri,SEC,76.25,332,9.63,33.50,82.00,4.91,34.00,31,115.00,6.65,4.03,7,1
2025,Jihaad Campbell,LB,Alabama,SEC,74.88,235,10.50,32.50,80.00,4.52,29.77,33,127.00,6.85,4.83,31,1
2025,Omarion Hampton,RB,North Carolina,ACC,71.75,221,9.38,30.50,74.75,4.46,38.00,18,130.00,6.75,4.40,22,1
2025,Will Johnson,CB,Michigan,Big Ten,73.75,194,9.13,30.13,75.88,4.29,42.50,17,116.80,8.19,4.03,47,0
2025,Matthew Golden,WR,Texas,SEC,71.00,191,9.50,30.50,76.38,4.29,27.78,11,115.10,6.65,4.03,23,1
2025,Emeka Egbuka,WR,Ohio State,Big Ten,72.88,202,9.50,31.50,76.63,4.54,37.82,11,125.30,7.41,4.55,19,0
2025,Tetairoa McMillan,WR,Arizona,Big 12,76.13,219,10.00,31.50,77.88,4.68,32.15,15,121.50,6.94,4.19,8,0
2025,Nick Emmanwori,S,South Carolina,SEC,75.13,220,9.00,32.50,78.25,4.38,43.00,20,138.00,7.30,4.69,35,1
2025,Mykel Williams,EDGE,Georgia,SEC,77.13,260,10.25,34.38,82.88,4.73,43.00,32,93.00,6.65,4.97,11,1
2025,Mike Green,EDGE,Marshall,Sun Belt,75.13,251,8.50,32.00,77.63,5.45,24.50,28,138.00,8.19,4.97,59,1
2025,Luther Burden III,WR,Missouri,SEC,72.00,206,8.50,31.25,76.50,4.41,29.17,12,115.90,7.33,4.11,39,1
2025,Shedeur Sanders,QB,Colorado,Big 12,73.50,212,9.38,31.50,77.75,4.28,24.50,22,93.00,6.65,4.97,144,0
2025,James Pearce Jr,EDGE,Tennessee,SEC,77.25,245,10.00,32.63,80.88,4.47,31.00,27,123.00,6.65,4.79,26,1
2025,Grey Zabel,OT,North Dakota State,MVFC,77.88,312,9.50,32.00,77.50,5.45,36.50,26,111.00,8.19,4.97,18,1
2025,Malaki Starks,S,Georgia,SEC,72.88,197,9.50,31.50,78.38,4.50,33.00,16,117.50,7.26,4.45,27,1
2025,Kenneth Grant,DL,Michigan,Big Ten,75.63,331,10.13,33.50,82.63,4.28,24.50,22,93.00,8.19,4.03,13,1
2025,Tyler Booker,OG,Alabama,SEC,76.63,321,11.00,34.50,83.50,5.38,27.00,21,94.00,7.96,4.84,12,1
2025,Shemar Stewart,EDGE,Texas A&M,SEC,77.00,267,9.63,34.13,84.75,4.59,40.00,29,131.00,6.65,4.03,17,1
2025,Derrick Harmon,DL,Oregon,Big Ten,76.50,313,10.38,34.38,83.75,4.95,24.50,11,93.00,6.65,4.97,21,1
2025,Donovan Ezeiruaku,EDGE,Boston College,ACC,74.50,248,9.25,34.00,82.75,4.28,35.50,22,119.00,6.94,4.19,44,1
2025,Kelvin Banks Jr,OT,Texas,SEC,77.13,315,10.38,33.50,84.38,5.16,32.00,14,104.00,7.81,4.66,9,1
2025,Maxwell Hairston,CB,Kentucky,SEC,71.25,183,8.63,31.00,76.63,4.28,39.50,17,129.00,6.65,4.97,30,1
2025,TreVeyon Henderson,RB,Ohio State,Big Ten,70.13,202,9.50,30.63,76.13,4.43,38.50,11,128.00,6.65,4.97,38,1
2025,Walter Nolen,DL,Ole Miss,SEC,75.75,296,9.50,32.50,78.63,5.45,24.50,33,138.00,6.65,4.03,16,0
2025,Josh Simmons,OT,Ohio State,Big Ten,76.88,317,10.00,33.00,82.00,5.45,24.50,33,112.10,7.92,4.97,32,0
2025,Quinshon Judkins,RB,Ohio State,Big Ten,71.63,221,9.25,30.25,73.50,4.48,38.50,33,132.00,6.89,4.03,36,1
2025,Josh Conerly Jr,OT,Oregon,Big Ten,76.63,311,10.38,33.50,82.25,5.05,34.50,33,103.00,6.65,4.05,29,1
2025,Mason Taylor,TE,LSU,SEC,77.13,251,10.00,33.25,78.75,4.28,24.50,33,110.70,6.65,4.97,42,0
2025,Donovan Jackson,OG,Ohio State,Big Ten,75.63,315,9.75,33.50,83.75,4.28,24.50,11,102.10,6.65,4.03,24,0
2025,Tyleik Williams,DL,Ohio State,Big Ten,74.88,334,10.25,32.00,78.63,4.28,43.00,11,93.00,6.65,4.03,28,0
2025,Jaxson Dart,QB,Ole Miss,SEC,74.25,233,9.50,30.00,72.88,4.28,43.00,22,138.00,6.65,4.03,25,0
2025,Trey Amos,CB,Ole Miss,SEC,72.75,195,9.00,31.25,77.75,4.43,32.50,13,126.00,8.19,4.97,61,1
2025,Azareye'h Thomas,CB,Flordia State,ACC,73.50,197,10.00,32.38,78.00,4.63,36.57,12,122.00,6.65,4.97,73,1
2025,Elijah Arroyo,TE,Miami,ACC,77.13,250,10.00,33.00,81.88,5.38,24.50,22,111.00,8.19,4.97,50,1
2025,Joshua Farmer,DL,Florida State,ACC,75.25,305,10.25,35.00,83.38,5.11,29.00,26,112.00,8.19,4.97,137,1
2025,Benjamin Morrison,CB,Notre Dame,FBS Independent,72.25,193,9.25,30.38,75.88,4.33,24.71,13,121.30,8.19,4.97,53,0
2025,Carson Schwesinger,LB,UCLA,Big Ten,74.50,242,9.25,31.50,77.50,4.66,39.50,20,115.30,7.00,4.37,33,1
2025,Darius Alexander,DL,Toldeo,MAC,75.88,305,10.00,34.00,82.88,4.95,31.50,28,111.00,7.60,4.79,65,1
2025,Landon Jackson,EDGE,Arkansas,SEC,78.00,264,10.00,33.25,83.63,4.68,40.50,28,129.00,7.02,4.97,72,1
2025,Kaleb Johnson,RB,Iowa,Big Ten,73.00,224,9.50,33.00,78.50,4.57,37.78,33,109.60,6.97,4.03,83,1
2025,Marcus Mbow,OT,Purdue,Big Ten,76.13,303,10.50,32.00,80.00,4.28,34.40,11,93.00,8.19,4.67,154,1
2025,Nic Scourton,EDGE,Texas A&M,SEC,74.75,257,10.00,33.00,80.88,4.28,35.80,15,93.00,6.65,4.03,51,0
2025,Darien Porter,CB,Iowa State,Big 12,74.88,195,9.00,31.13,80.00,4.30,36.50,11,131.00,6.71,4.04,68,1
2025,J.T. Tuimoloau,EDGE,Ohio State,Big Ten,76.25,265,10.50,33.63,82.38,4.28,25.35,27,93.00,6.65,4.07,45,0
2025,Alfred Collins,DL,Texas,SEC,77.63,332,10.00,34.50,85.00,4.28,26.00,11,96.00,6.65,4.97,43,1
2025,Aireontae Ersery,OT,Minnesota,Big Ten,78.00,331,9.50,33.13,80.88,5.01,29.50,25,111.00,7.81,4.82,48,1
2025,Xavier Watts,S,Notre Dame,FBS Independent,71.75,204,8.50,31.13,76.50,4.28,43.00,16,112.70,7.29,4.12,96,0
2025,Jonah Savaiinaea,OT,Arizona,Big 12,76.13,324,10.25,33.75,82.25,4.95,29.00,18,106.00,7.28,4.66,37,1
2025,Shavon Revel Jr,CB,East Carolina,AAC,73.88,194,9.50,32.50,79.75,4.67,30.46,13,112.00,8.19,4.03,76,0
2025,T.J. Sanders,DL,South Carolina,SEC,75.88,297,10.25,33.13,80.88,4.28,31.50,31,112.00,7.70,4.67,41,1
2025,Princely Umanmielen,EDGE,Ole Miss,SEC,76.38,244,9.63,33.88,82.13,4.72,38.00,29,126.00,7.33,4.46,77,1
2025,Elic Ayomanor,WR,Stanford,ACC,73.75,206,10.00,32.38,78.38,4.44,38.50,33,127.00,6.70,4.31,136,1
2025,Jayden Higgins,WR,Iowa State,Big 12,76.13,214,9.13,33.13,80.00,4.47,39.00,11,128.00,7.75,4.03,34,1
2025,Jack Sawyer,EDGE,Ohio State,Big Ten,76.25,260,9.63,31.63,77.13,4.28,24.50,33,138.00,8.19,4.03,123,0
2025,Tre Harris,WR,Ole Miss,SEC,74.38,205,9.50,31.75,78.25,4.54,38.50,15,125.00,6.93,4.05,55,1
2025,Jordan Burch,EDGE,Oregon,Big Ten,76.13,279,9.50,33.00,79.38,4.67,24.50,31,93.00,8.19,4.03,78,1
2025,Jack Bech,WR,TCU,Big 12,73.25,214,9.00,31.50,75.00,4.52,34.50,19,125.00,6.84,4.21,58,1
2025,Omarr Norman-Lott,DL,Tennessee,SEC,73.88,291,10.63,33.63,80.50,5.45,31.50,11,113.00,8.19,4.97,63,1
2025,Cameron Williams,OT,Texas,SEC,77.75,317,11.38,34.50,84.50,4.28,43.00,33,93.00,8.19,4.03,207,0
2025,Deone Walker,DL,Kentucky,SEC,79.38,331,10.50,34.25,84.13,5.45,25.00,33,104.00,6.65,4.03,109,1
2025,Jalen Royals,WR,Utah State,Mountain West,72.00,205,9.50,30.13,73.75,4.42,35.58,13,122.10,7.24,4.03,133,1
2025,Dylan Sampson,RB,Tennessee,SEC,68.13,200,8.63,30.50,73.00,4.43,35.00,13,124.00,6.74,4.03,126,1
2025,Harold Fannin Jr,TE,Bowling Green,MAC,75.25,241,9.25,32.25,79.25,4.71,34.00,22,118.00,6.97,4.39,67,1
2025,Jalen Milroe,QB,Alabama,SEC,73.88,217,9.38,30.50,76.63,4.28,24.50,22,138.00,6.65,4.03,92,0
2025,Bradyn Swinson,EDGE,LSU,SEC,75.63,255,9.75,33.38,81.25,5.45,24.50,27,93.00,7.13,4.33,146,1
2025,Jaylin Noel,WR,Iowa State,Big 12,70.25,194,8.63,29.50,73.75,4.39,41.50,23,134.00,6.82,4.17,79,1
2025,Kyle Kennard,EDGE,South Carolina,SEC,76.00,254,9.63,34.00,81.50,4.73,30.43,23,138.00,6.65,4.97,125,1
2025,Tate Ratledge,OG,Georgia,SEC,78.50,308,10.38,32.25,79.25,4.97,32.00,11,113.00,7.38,4.03,57,1
2025,Ozzy Trapilo,OT,Boston College,ACC,80.13,316,10.38,33.00,81.00,5.21,24.50,22,106.00,7.71,4.70,56,1
2025,Tez Johnson,WR,Oregon,Big Ten,69.88,154,9.00,29.38,73.75,4.51,37.00,20,131.00,6.65,4.15,235,1
2025,Jared Wilson,C,Georgia,SEC,75.00,310,10.63,32.38,80.00,4.84,32.00,11,112.00,7.56,4.56,95,1
2025,Jared Ivey,EDGE,Ole Miss,SEC,77.88,274,9.13,33.50,82.75,5.45,24.50,30,138.00,8.19,4.97,300,0
2025,Andrew Mukuba,S,Texas,SEC,71.25,186,9.00,30.00,75.38,4.45,40.36,17,121.40,6.65,4.03,64,1
2025,Shemar Turner,DL,Texas A&M,SEC,75.13,290,10.25,33.50,81.13,5.45,43.00,33,138.00,6.65,4.97,62,0
2025,Jordan Phillips,DL,Maryland,Big Ten,73.63,312,9.63,31.50,79.13,5.45,31.00,29,108.00,8.19,4.65,143,1
2025,Wyatt Milum,OG,West Virginia,Big 12,78.50,313,10.25,32.13,79.50,5.27,30.00,33,108.00,8.19,4.69,89,1
2025,Josaiah Stewart,EDGE,Michigan,Big Ten,73.00,249,9.50,31.75,79.00,5.45,24.50,29,138.00,6.65,4.58,90,0
2025,Cam Skattebo,RB,Arizona State,Big 12,69.50,219,9.38,29.75,73.88,4.65,39.50,17,123.00,7.37,4.97,105,1
2025,Isaiah Bond,WR,Texas,SEC,70.63,180,8.50,30.50,75.50,4.39,31.95,15,113.30,6.65,4.09,300,1
2025,Will Howard,QB,Ohio State,Big Ten,76.25,236,9.00,32.00,77.13,4.28,31.50,22,112.00,7.13,4.33,185,1
2025,Gunnar Helm,TE,Texas,SEC,77.00,241,9.75,32.63,79.50,4.84,30.00,33,129.30,7.15,4.40,120,1
2025,Quinn Ewers,QB,Texas,SEC,74.13,214,9.38,30.68,75.00,4.28,24.50,22,138.00,7.95,4.97,231,0
2025,Aeneas Peebles,DL,Virginia Tech,ACC,72.50,282,9.63,31.38,78.00,4.94,32.50,11,109.00,6.65,4.70,210,1
2025,Savion Williams,WR,TCU,Big 12,75.88,222,10.25,32.50,80.88,4.48,37.23,11,116.00,7.29,4.21,87,1
2025,Kevin Winston Jr.,S,Penn State,Big Ten,73.50,215,9.50,32.50,80.88,4.44,38.11,12,103.80,6.72,4.97,82,0
2025,Xavier Restrepo,WR,Miami,ACC,69.88,209,9.13,29.38,71.63,4.39,40.57,17,113.90,6.84,4.12,300,1
2025,Terrance Ferguson,TE,Oregon,Big Ten,77.38,247,9.25,32.75,80.13,4.63,39.00,11,122.00,6.65,4.97,46,1
2025,Chris Paul Jr,LB,Ole Miss,SEC,72.88,222,9.38,29.75,75.38,4.63,36.00,33,117.00,6.96,4.05,172,1
2025,Barrett Carter,LB,Clemson,ACC,72.13,231,9.25,32.13,78.63,4.64,34.50,22,116.00,7.24,4.41,119,1
2025,Cobee Bryant,CB,Kansas,Big 12,72.00,180,9.25,31.25,77.00,4.53,35.14,20,119.00,8.19,4.97,300,1
2025,CJ West,DL,Indiana,Big Ten,73.13,316,9.63,31.50,79.13,4.95,33.00,28,138.00,6.65,4.03,113,1
2025,Ashton Gillotte,EDGE,Louisville,ACC,74.63,264,8.50,31.88,78.63,4.28,36.50,24,120.00,8.19,4.62,66,1
2025,Ollie Gordon II,RB,Oklahoma State,Big 12,73.38,226,9.50,32.63,80.00,4.61,34.50,33,120.00,6.84,4.87,179,1
2025,Devin Neal,RB,Kansas,Big 12,71.13,213,8.50,29.50,71.75,4.58,37.50,11,124.00,6.65,4.03,184,1
2025,Demetrius Knight Jr,LB,South Carolina,SEC,73.63,235,10.00,32.50,80.50,4.58,31.50,22,118.00,7.12,4.25,49,1
2025,Oluwafemi Oladejo,EDGE,UCLA,Big Ten,75.25,259,9.63,33.38,82.13,4.28,36.50,20,120.00,6.65,4.97,52,1
2025,Jeffrey Bassa,LB,Oregon,Big Ten,73.13,232,9.25,31.38,78.75,4.63,38.50,21,118.00,7.34,4.44,156,1
2025,Tyler Shough,QB,Lousiville,ACC,76.88,219,9.68,30.63,76.50,4.63,32.00,22,117.00,6.65,4.03,40,1
2025,Charles Grant,OT,William & Mary,CAA,76.88,311,10.25,34.63,81.88,4.28,24.50,19,99.20,6.65,4.03,99,1
2025,RJ Harvey,RB,UCF,Big 12,68.00,205,9.00,29.00,71.25,4.40,38.00,16,127.00,7.34,4.34,60,1
2025,Emery Jones Jr.,OT,LSU,SEC,77.25,315,10.63,34.25,81.50,5.45,24.50,33,109.20,8.19,4.97,91,0
2025,Quincy Riley,CB,Louisville,ACC,70.63,194,8.50,31.00,75.00,4.48,29.18,15,125.00,6.65,4.97,131,1
2025,Zy Alexander,CB,LSU,SEC,73.38,187,9.25,31.00,77.50,4.56,31.50,11,116.00,8.19,4.97,300,1
2025,Anthony Belton,OT,NC State,ACC,78.00,336,10.25,33.75,83.13,5.26,29.50,11,107.00,7.77,4.03,54,1
2025,Dorian Strong,CB,Virginia Tech,ACC,73.00,185,9.25,30.75,76.13,4.50,36.00,15,116.00,8.19,4.97,177,1
2025,Danny Stutsman,LB,Oklahoma,SEC,75.25,233,9.00,32.13,77.50,4.52,34.00,33,117.50,7.12,4.03,112,1
2025,Jacob Parrish,CB,Kansas State,Big 12,69.75,191,9.00,30.75,75.88,4.35,37.50,12,129.00,8.19,4.93,84,1
2025,Damien Martinez,RB,Miami,ACC,71.63,217,9.50,30.50,75.25,4.51,35.00,33,124.00,6.95,4.97,223,1
2025,Lathan Ransom,S,Ohio State,Big Ten,72.25,206,8.50,30.50,75.13,4.28,28.66,23,126.80,6.65,4.16,122,0
2025,Denzel Burke,CB,Ohio State,Big Ten,71.25,186,8.63,31.38,77.13,4.48,40.80,11,123.00,6.65,4.97,174,1
2025,Tory Horton,WR,Colorado State,Mountain West,74.50,196,9.00,30.50,77.00,4.41,37.50,12,117.80,7.12,4.30,166,1
2025,Barryn Sorrell,EDGE,Texas,SEC,75.25,256,9.25,33.25,77.88,4.68,34.00,28,121.00,7.06,4.36,124,1
2025,Zah Frazier,CB,UTSA,AAC,74.88,186,8.25,32.75,80.13,4.36,36.50,12,126.00,7.00,4.26,169,1
2025,DJ Giddens,RB,Kansas State,Big 12,72.25,212,9.25,30.38,75.25,4.43,39.50,33,130.00,7.84,4.33,151,1
2025,Ty Robinson,DL,Nebraska,Big Ten,77.13,288,10.00,32.25,79.00,4.83,33.50,28,119.00,7.58,4.50,111,1
2025,J.J. Pegues,DL,Ole Miss,SEC,74.50,309,9.38,32.50,79.25,5.15,27.50,33,93.00,8.19,4.03,180,1
2025,Billy Bowman Jr.,S,Oklahoma,SEC,69.88,192,8.50,28.50,70.75,4.42,35.50,17,123.00,6.65,4.03,118,1
2025,Sebastian Castro,S,Iowa,Big Ten,71.25,203,10.50,30.63,74.38,4.59,30.50,11,117.00,7.11,4.34,300,1
2025,David Walker,EDGE,Central Arkansas,UAC,72.88,263,9.25,31.88,77.50,4.69,35.00,26,118.00,7.15,4.39,121,1
2025,Elijah Roberts,EDGE,SMU,ACC,75.63,285,10.25,33.50,82.50,4.78,31.50,29,116.00,8.19,4.47,157,1
2025,Nohl Williams,CB,California,ACC,72.38,199,9.00,30.63,75.50,4.50,41.09,19,120.00,6.65,4.97,85,1
2025,Jonas Sanker,S,Virginia,ACC,72.38,206,9.63,32.25,77.63,4.48,36.50,12,128.00,7.46,4.97,93,1
2025,Brashard Smith,RB,SMU,ACC,69.88,194,8.63,30.50,74.00,4.39,32.50,33,117.00,7.45,4.97,228,1
2025,Smael Mondon Jr,LB,Georgia,SEC,74.25,224,9.63,31.63,80.13,4.58,43.00,28,130.00,7.27,4.79,161,1
2025,Tyler Baron,EDGE,Miami,ACC,76.63,258,10.00,33.13,80.25,4.62,35.50,19,121.00,6.65,4.16,176,1
2025,Ajani Cornelius,OT,Oregon,Big Ten,76.63,310,9.50,33.50,82.00,5.45,24.50,11,128.10,6.65,4.03,204,0
2025,Sai'vion Jones,EDGE,LSU,SEC,77.38,280,10.00,33.50,82.38,5.45,33.00,19,119.00,6.65,4.97,101,1
2025,Bhayshul Tuten,RB,Virginia Tech,ACC,69.25,206,9.00,29.50,72.88,4.32,40.50,33,130.00,6.65,4.41,104,1
2025,Miles Frazier,OG,LSU,SEC,77.63,317,9.00,32.63,81.25,5.24,31.00,27,108.00,8.19,4.03,171,1
2025,Tai Felton,WR,Maryland,Big Ten,73.13,183,9.00,30.00,72.38,4.37,39.50,21,130.00,6.99,4.03,102,1
2025,Antwaun Powell-Ryland,EDGE,Virginia Tech,ACC,74.63,258,9.50,31.25,76.13,4.69,36.50,18,124.00,7.38,4.03,209,1
2025,Mitchell Evans,TE,Notre Dame,FBS Independent,77.38,241,9.50,32.00,77.00,4.74,31.00,33,115.00,7.25,4.40,163,1
2025,Vernon Broughton,DL,Texas,SEC,77.00,311,9.25,35.00,83.88,5.45,43.00,33,138.00,8.19,4.03,71,0
2025,Pat Bryant,WR,Illinois,Big Ten,74.25,204,9.50,31.13,78.00,4.61,37.50,17,124.00,6.65,4.03,74,1
2025,Dillon Gabriel,QB,Oregon,Big Ten,71.13,205,9.25,29.50,73.00,4.84,24.50,22,138.00,6.65,4.03,94,0
2025,Jamaree Caldwell,DL,Oregon,Big Ten,74.13,332,9.38,32.00,78.38,5.16,27.00,33,93.00,6.65,4.03,86,1
2025,Riley Leonard,QB,Notre Dame,FBS Independent,75.75,216,9.50,31.50,77.13,4.28,43.00,22,93.00,8.19,4.97,189,0
2025,Seth McLaughlin,C,Ohio State,Big Ten,76.00,304,9.50,31.00,78.25,4.84,32.00,33,112.00,7.56,4.97,300,0
2025,Upton Stout,CB,Western Kentucky,Conference USA,73.00,181,9.00,30.00,74.38,4.44,37.50,21,128.00,8.19,4.29,100,1
2025,Jake Briningstool,TE,Clemson,ACC,77.63,241,8.50,31.38,77.63,4.75,31.00,33,115.00,8.19,4.03,300,1
2025,Jah Joyner,EDGE,Minnesota,Big Ten,76.25,262,9.38,34.00,82.50,4.60,30.00,33,89.10,7.33,4.68,300,1
2025,Jarquez Hunter,RB,Auburn,SEC,69.38,204,9.50,30.00,72.63,4.44,33.50,21,120.00,6.81,4.97,117,1
